Date,Price,Open,High,Low,Vol.,Change %
17-Apr-16,61.25,62.75,63,61.25,584.66K,-2.00%
14-Apr-16,62.5,62,62.75,61.5,495.44K,1.21%
13-Apr-16,61.75,61.75,62.25,61.5,271.95K,0.00%
12-Apr-16,61.75,61.75,61.75,61.25,1.04M,0.41%
11-Apr-16,61.5,61.75,62.25,61.5,684.47K,-0.40%
10-Apr-16,61.75,62,62,61.5,460.86K,0.41%
7-Apr-16,61.5,61.25,62.5,61.25,1.07M,1.23%
6-Apr-16,60.75,61.5,61.75,60.75,559.15K,0.00%
5-Apr-16,60.75,61.25,61.25,59.5,927.07K,-2.02%
4-Apr-16,62,61.5,62.5,61.25,1.27M,0.81%
3-Apr-16,61.5,63.75,64.25,61.5,981.08K,-4.28%
31-Mar-16,64.25,64.25,64.25,63.5,235.68K,0.00%
30-Mar-16,64.25,62.5,64.25,62.5,290.38K,2.39%
29-Mar-16,62.75,62.5,63,62,1.55M,1.21%
28-Mar-16,62,62.25,64.5,61.5,3.10M,-0.40%
27-Mar-16,62.25,65,65.75,61.5,3.55M,-3.49%
24-Mar-16,64.5,69.25,69.25,64.5,4.61M,-7.19%
23-Mar-16,69.5,69.25,69.5,69.25,96.94K,0.00%
22-Mar-16,69.5,69,69.5,69,263.39K,0.36%
21-Mar-16,69.25,69.5,69.5,69.25,790.15K,-0.36%
20-Mar-16,69.5,69.25,69.75,69.25,339.84K,0.72%
17-Mar-16,69,69.25,69.5,69,857.91K,-0.36%
16-Mar-16,69.25,68.75,69.25,68.75,345.56K,0.73%
15-Mar-16,68.75,68.75,68.75,68.25,544.33K,0.00%
14-Mar-16,68.75,68.75,69,68.75,354.73K,0.00%
13-Mar-16,68.75,68,68.75,68,231.18K,1.48%
10-Mar-16,67.75,68,68.25,67.5,535.81K,0.00%
9-Mar-16,67.75,67.75,68.25,67.5,474.45K,-0.37%
8-Mar-16,68,67.75,68.25,67.75,706.61K,0.00%
7-Mar-16,68,68.25,68.25,67,1.59M,-0.37%
6-Mar-16,68.25,68,68.25,67.75,903.78K,1.49%
3-Mar-16,67.25,67,67.25,67,725.93K,0.37%
2-Mar-16,67,66.5,67,66.5,307.32K,0.00%
1-Mar-16,67,66.5,67,66.25,518.09K,0.75%
29-Feb-16,66.5,66,66.5,66,457.01K,0.00%
28-Feb-16,66.5,66,66.5,66,395.75K,0.76%
25-Feb-16,66,65.75,66.25,65.75,344.89K,0.38%
24-Feb-16,65.75,65.5,66.5,65.5,485.49K,0.00%
23-Feb-16,65.75,65.75,66,65.5,281.51K,-0.38%
22-Feb-16,66,66,66,65.5,783.24K,0.76%
21-Feb-16,65.5,65.25,65.75,65.25,234.42K,0.38%
18-Feb-16,65.25,64.75,65.5,64.75,436.39K,0.38%
17-Feb-16,65,64.5,65,64.5,219.50K,0.39%
16-Feb-16,64.75,64.5,65,64.5,358.05K,0.78%
15-Feb-16,64.25,63.75,64.75,63.75,226.27K,0.39%
14-Feb-16,64,63.5,64.5,63.5,634.47K,0.39%
11-Feb-16,63.75,63.5,64,63.25,1.25M,0.39%
10-Feb-16,63.5,63,64,62.75,273.79K,0.79%
9-Feb-16,63,63,63.75,62.75,282.66K,-0.79%
8-Feb-16,63.5,63.25,63.5,63,144.78K,0.40%
7-Feb-16,63.25,62.5,63.25,62.25,263.31K,0.40%
4-Feb-16,63,62.75,63.25,62.75,831.01K,0.80%
3-Feb-16,62.5,61.5,62.5,61.5,266.99K,0.81%
2-Feb-16,62,61.5,62.5,61.5,538.04K,-0.40%
1-Feb-16,62.25,61,62.25,60.75,478.38K,2.05%
31-Jan-16,61,61,61.25,60.25,540.66K,1.67%
28-Jan-16,60,60.5,60.75,60,779.71K,0.00%
27-Jan-16,60,59.75,60.25,59.5,353.92K,1.27%
26-Jan-16,59.25,58.25,59.5,58.25,427.87K,0.00%
25-Jan-16,59.25,60,60,59,414.02K,-2.07%
24-Jan-16,60.5,63.75,63.75,60,1.02M,1.68%
21-Jan-16,59.5,58.5,59.75,57.5,639.56K,0.85%
20-Jan-16,59,60,60,58.75,1.08M,-2.88%
19-Jan-16,60.75,61.75,61.75,60,1.52M,-0.41%
18-Jan-16,61,58,61.5,58,593.81K,5.17%
17-Jan-16,58,59,59.5,56.5,1.23M,-5.31%
14-Jan-16,61.25,61.5,62,60,811.88K,-1.61%
13-Jan-16,62.25,63,63,61.5,445.16K,-0.40%
12-Jan-16,62.5,63.75,63.75,62.5,631.72K,-2.72%
11-Jan-16,64.25,64,64.25,63,773.24K,-0.39%
10-Jan-16,64.5,64.5,64.5,63.25,542.37K,0.00%
7-Jan-16,64.5,66,66,63.25,1.19M,-3.01%
6-Jan-16,66.5,67.25,67.25,66,269.14K,-0.75%
5-Jan-16,67,66.75,67,66.25,302.76K,1.13%
4-Jan-16,66.25,67.5,67.5,66,614.42K,-1.85%
3-Jan-16,67.5,68,68.5,67.25,522.32K,-1.10%
31-Dec-15,68.25,68.75,69.25,68,114.90K,-0.73%
30-Dec-15,68.75,67,68.75,67,523.95K,3.00%
29-Dec-15,66.75,67.5,68,66.5,647.78K,-1.11%
28-Dec-15,67.5,66.75,67.5,66.5,266.21K,0.75%
27-Dec-15,67,66.5,67.25,66,432.35K,1.13%
24-Dec-15,66.25,65.75,66.5,65.75,266.77K,1.15%
23-Dec-15,65.5,66,66.25,65.25,390.41K,-0.76%
22-Dec-15,66,67.75,67.75,65.75,740.84K,-1.86%
21-Dec-15,67.25,66.5,67.5,66.5,192.15K,0.37%
20-Dec-15,67,67.25,67.25,66.5,259.19K,-0.37%
17-Dec-15,67.25,67,67.75,66.5,412.20K,0.75%
16-Dec-15,66.75,66,66.75,65.75,277.96K,1.14%
15-Dec-15,66,65.75,66,65.25,595.12K,0.76%
14-Dec-15,65.5,66.5,66.5,65.25,689.44K,-0.76%
13-Dec-15,66,66,67.25,65.5,502.49K,-1.86%
10-Dec-15,67.25,67.25,68,67,233.35K,0.00%
9-Dec-15,67.25,66.5,68,66.5,358.65K,1.51%
8-Dec-15,66.25,66.5,67,66.25,335.24K,-0.75%
7-Dec-15,66.75,68,68,66.5,583.39K,-1.48%
6-Dec-15,67.75,68,68,67.5,285.83K,-0.37%
3-Dec-15,68,67.75,68.5,67.75,692.08K,-0.37%
2-Dec-15,68.25,67.5,69,67.25,1.45M,0.74%
1-Dec-15,67.75,66.75,67.75,66.75,436.25K,1.12%
30-Nov-15,67,67,67.25,66.5,401.73K,0.00%
29-Nov-15,67,67.25,67.25,67,200.73K,0.37%
26-Nov-15,66.75,66.75,67.25,66.5,402.12K,0.38%
25-Nov-15,66.5,66.25,67.25,66.25,626.18K,0.00%
24-Nov-15,66.5,66.25,66.75,66,424.50K,0.38%
23-Nov-15,66.25,66,66.5,65.25,656.88K,0.38%
22-Nov-15,66,66.5,66.5,65.75,500.66K,0.00%
19-Nov-15,66,66,67,65.5,1.00M,1.93%
18-Nov-15,64.75,64.75,65.25,64.75,271.25K,0.00%
17-Nov-15,64.75,65.25,65.5,64.5,660.40K,-0.38%
16-Nov-15,65,65,65.25,64.75,330.01K,0.39%
15-Nov-15,64.75,65.25,65.5,63.75,1.31M,-2.63%
12-Nov-15,66.5,66.5,68.75,66,3.23M,2.70%
11-Nov-15,64.75,63.25,64.75,63,3.75M,9.75%
10-Nov-15,59,59,60.25,58.75,251.21K,0.00%
9-Nov-15,59,58.75,59.25,58.25,239.14K,0.00%
8-Nov-15,59,59.75,59.75,57.75,434.06K,-1.26%
5-Nov-15,59.75,60,60.25,59.75,353.39K,-0.83%
4-Nov-15,60.25,60.5,60.75,59.75,1.45M,0.00%
3-Nov-15,60.25,61.5,61.5,60,917.63K,-2.43%
2-Nov-15,61.75,61.25,62,61.25,117.33K,0.00%
1-Nov-15,61.75,63.25,63.25,61.25,747.31K,-3.52%
29-Oct-15,64,64.75,65.25,64,337.06K,-1.16%
28-Oct-15,64.75,64.25,65,64,461.65K,0.00%
27-Oct-15,64.75,65.25,65.25,63.75,370.62K,-0.77%
26-Oct-15,65.25,65,65.25,64,841.94K,0.00%
25-Oct-15,65.25,65,65.75,65,781.92K,0.38%
22-Oct-15,65,63,65.5,63,910.01K,2.36%
21-Oct-15,63.5,65.25,65.75,63,2.05M,-6.96%
20-Oct-15,68.25,68,68.25,67.25,834.68K,0.37%
19-Oct-15,68,66.75,68.25,66.25,514.52K,1.12%
18-Oct-15,67.25,65.75,67.25,65.75,387.77K,2.67%
15-Oct-15,65.5,66.75,66.75,65.5,297.46K,-1.87%
14-Oct-15,66.75,67.25,67.25,66.5,413.58K,-1.11%
13-Oct-15,67.5,65.5,67.75,65.25,856.37K,3.05%
12-Oct-15,65.5,65,66.75,64.5,548.70K,1.16%
11-Oct-15,64.75,64.75,66,64.5,565.69K,0.39%
8-Oct-15,64.5,64,65.25,63.75,265.90K,1.57%
7-Oct-15,63.5,63,65,63,566.68K,-0.39%
6-Oct-15,63.75,62.75,63.75,62.25,562.94K,2.41%
5-Oct-15,62.25,61.75,62.5,61.5,424.65K,0.81%
4-Oct-15,61.75,61.75,61.75,61.25,174.75K,0.82%
1-Oct-15,61.25,61.75,62.25,61.25,519.05K,0.00%
30-Sep-15,61.25,61.75,61.75,61.25,645.08K,0.00%
29-Sep-15,61.25,62.75,62.75,61.25,379.18K,-2.78%
21-Sep-15,63,62.75,63.5,62.25,427.64K,1.20%
20-Sep-15,62.25,62,62.75,61.25,320.12K,0.40%
17-Sep-15,62,62,63.25,61.75,817.92K,0.00%
16-Sep-15,62,61.5,62,61,297.65K,1.22%
15-Sep-15,61.25,60.5,61.5,59.75,441.99K,0.82%
14-Sep-15,60.75,60.75,61.5,60.75,194.37K,-0.82%
13-Sep-15,61.25,60.5,61.75,60.5,220.06K,0.82%
10-Sep-15,60.75,60.25,61.25,60.25,407.00K,-0.41%
9-Sep-15,61,61.5,61.75,60.5,966.45K,0.00%
8-Sep-15,61,60.5,61.25,59.75,1.08M,0.00%
7-Sep-15,61,61.25,61.75,60.75,215.90K,0.00%
6-Sep-15,61,59.5,61,59.5,364.21K,1.24%
3-Sep-15,60.25,61,61,59.75,368.55K,-0.41%
2-Sep-15,60.5,58.75,61,58.75,648.12K,1.68%
1-Sep-15,59.5,60.25,60.25,59.25,675.09K,-0.83%
31-Aug-15,60,60.25,60.75,59.25,651.32K,-1.23%
30-Aug-15,60.75,62.75,63.75,60.75,1.46M,0.41%
27-Aug-15,60.5,62,63,60.25,1.12M,1.26%
26-Aug-15,59.75,60.75,62,58.5,1.13M,-2.05%
25-Aug-15,61,56.75,61,54.5,2.57M,8.93%
24-Aug-15,56,56.5,58,52.75,2.53M,-2.61%
23-Aug-15,57.5,60,60,57,949.21K,-6.50%
20-Aug-15,61.5,61.25,61.5,60,1.15M,-0.40%
19-Aug-15,61.75,63.5,63.75,61.75,746.28K,-2.37%
18-Aug-15,63.25,65.5,65.5,63,1.13M,-3.80%
17-Aug-15,65.75,66,66.5,65.5,357.26K,-0.38%
16-Aug-15,66,66.75,66.75,66,294.50K,-1.12%
13-Aug-15,66.75,67,67.25,66.5,153.84K,-0.37%
12-Aug-15,67,66.5,67,66.25,282.65K,0.00%
11-Aug-15,67,67.75,67.75,66.5,497.20K,-1.11%
10-Aug-15,67.75,67.5,68,67.25,232.04K,0.37%
9-Aug-15,67.5,66.75,67.5,66.5,318.40K,0.37%
6-Aug-15,67.25,67.75,67.75,66.25,350.55K,-1.10%
5-Aug-15,68,67,68,66.75,187.19K,1.49%
4-Aug-15,67,67,67,66,322.78K,-1.47%
3-Aug-15,68,67.5,68,67,570.54K,0.37%
2-Aug-15,67.75,68.25,68.75,67.25,773.67K,-1.45%
30-Jul-15,68.75,70,70,67.75,2.85M,-3.51%
29-Jul-15,71.25,70.25,72.75,70,742.12K,1.42%
28-Jul-15,70.25,70,70.5,69.75,198.20K,-0.71%
27-Jul-15,70.75,70.75,71,69.75,689.76K,-0.35%
26-Jul-15,71,72.75,72.75,71,387.89K,-2.74%
23-Jul-15,73,72.25,73.25,72,424.59K,0.34%
22-Jul-15,72.75,71.75,72.75,71.5,349.51K,1.39%
15-Jul-15,71.75,69,72,69,1.79M,2.50%
14-Jul-15,70,68.25,71.25,68.25,1.35M,2.56%
13-Jul-15,68.25,66.25,68.5,66,872.02K,3.41%
12-Jul-15,66,67.25,67.25,65.5,1.02M,-1.86%
9-Jul-15,67.25,67,67.25,66.25,1.33M,0.37%
8-Jul-15,67,67.75,69,67,861.44K,-1.11%
7-Jul-15,67.75,69.25,69.25,67.5,748.87K,-2.17%
6-Jul-15,69.25,68.5,69.75,68.5,371.38K,0.00%
5-Jul-15,69.25,69.25,70,68,541.83K,0.00%
2-Jul-15,69.25,69.5,69.5,68,562.92K,-0.36%
1-Jul-15,69.5,67.25,69.5,67.25,526.83K,2.96%
30-Jun-15,67.5,67,67.5,66.75,216.33K,0.37%
29-Jun-15,67.25,67,67.5,66.5,256.67K,-0.74%
28-Jun-15,67.75,67.25,67.75,66.25,867.17K,0.37%
25-Jun-15,67.5,67,67.75,66.75,215.61K,1.12%
24-Jun-15,66.75,66.5,67,66.5,517.04K,0.38%
23-Jun-15,66.5,66.25,66.75,65.75,619.06K,1.14%
22-Jun-15,65.75,66.5,66.75,65.75,293.60K,-1.50%
21-Jun-15,66.75,67,67.25,66,394.09K,-0.37%
18-Jun-15,67,67.25,67.75,66.75,540.95K,-1.11%
17-Jun-15,67.75,68,68,66.75,597.64K,-0.37%
16-Jun-15,68,67.75,68,67.25,417.51K,0.37%
15-Jun-15,67.75,68.5,68.5,67.5,527.83K,-0.37%
14-Jun-15,68,67.25,68.25,66.5,803.40K,1.12%
11-Jun-15,67.25,68,68,67,241.37K,-0.74%
10-Jun-15,67.75,67,68.25,67,706.79K,1.50%
9-Jun-15,66.75,66,67,65.5,793.27K,0.75%
8-Jun-15,66.25,66.75,67,66,457.58K,-1.12%
7-Jun-15,67,68,68,66.5,544.99K,-1.47%
4-Jun-15,68,68.5,68.5,67.5,365.95K,-0.37%
3-Jun-15,68.25,68.75,69,68,308.46K,-0.73%
2-Jun-15,68.75,69.25,69.25,68.5,563.07K,-1.08%
1-Jun-15,69.5,69,69.5,68.25,679.69K,1.09%
31-May-15,68.75,69,69.25,68.75,522.76K,-0.36%
28-May-15,69,69.5,69.5,68.75,530.00K,-0.36%
27-May-15,69.25,69.5,69.75,69,372.41K,-0.36%
26-May-15,69.5,70,70,69,395.40K,0.00%
25-May-15,69.5,68.75,70.5,68.75,953.57K,0.72%
24-May-15,69,69.75,69.75,68.75,507.89K,-1.08%
21-May-15,69.75,69.25,70.5,69.25,608.70K,0.72%
20-May-15,69.25,70.25,70.25,69,715.95K,-1.07%
19-May-15,70,71,71.25,70,824.74K,-1.06%
18-May-15,70.75,71,71.25,70.5,446.62K,0.35%
17-May-15,70.5,70.25,71,70,973.80K,0.71%
14-May-15,70,70,70.5,69.75,1.68M,-0.36%
13-May-15,70.25,70,70.5,69.5,2.97M,0.72%
12-May-15,69.75,68.75,69.75,68.75,1.10M,0.72%
11-May-15,69.25,68,69.25,68,1.37M,1.09%
10-May-15,68.5,67.75,68.75,67,1.13M,1.11%
7-May-15,67.75,68.75,68.75,66.25,2.28M,-2.17%
6-May-15,69.25,69.25,69.5,67.5,786.70K,0.00%
5-May-15,69.25,69.75,70,69,545.76K,-0.36%
4-May-15,69.5,70,70,69.25,582.03K,-0.71%
3-May-15,70,69.75,70.5,69.5,1.34M,0.72%
30-Apr-15,69.5,68,69.5,68,1.21M,1.83%
29-Apr-15,68.25,68.25,68.5,67.5,806.84K,0.00%
28-Apr-15,68.25,68.25,68.5,67.5,745.40K,0.00%
27-Apr-15,68.25,69,69,68,806.27K,-2.50%
26-Apr-15,70,68.75,70,68.5,1.18M,1.82%
23-Apr-15,68.75,69,69,68.25,498.78K,0.00%
22-Apr-15,68.75,69.25,70,68.5,1.60M,0.00%
21-Apr-15,68.75,69,69.5,68.5,1.22M,-0.36%
20-Apr-15,69,69,70,68.5,3.02M,3.37%
19-Apr-15,66.75,64.5,67.25,64.5,2.08M,5.95%
16-Apr-15,63,63.25,64,63,488.48K,-0.40%
15-Apr-15,63.25,62.75,63.5,62.75,412.21K,2.02%
14-Apr-15,62,63,63.5,62,561.80K,-1.20%
13-Apr-15,62.75,63,63,61.5,294.44K,1.62%
12-Apr-15,61.75,61.75,63,61.5,373.14K,0.41%
9-Apr-15,61.5,61.5,62,61.25,259.44K,-0.40%
8-Apr-15,61.75,61.5,62.5,61.5,352.31K,0.00%
7-Apr-15,61.75,61.75,62,61,240.93K,0.41%
6-Apr-15,61.5,61,62,60.5,320.04K,1.23%
5-Apr-15,60.75,62,62,60.25,319.73K,-1.62%
2-Apr-15,61.75,63.25,63.25,61.75,366.68K,-3.14%
1-Apr-15,63.75,63,63.75,63,172.89K,1.59%
31-Mar-15,62.75,63.5,63.5,62,418.83K,-1.18%
30-Mar-15,63.5,64,64.25,63,606.79K,-0.78%
29-Mar-15,64,63.5,64.25,63,490.73K,1.59%
26-Mar-15,63,62.25,63,61.5,1.39M,-0.40%
25-Mar-15,63.25,65,65,63,654.46K,-3.07%
24-Mar-15,65.25,64.5,65.25,64.5,336.11K,1.16%
23-Mar-15,64.5,65,65,64,1.01M,-0.77%
22-Mar-15,65,64,65,64,931.20K,1.96%
19-Mar-15,63.75,64.25,64.5,63.25,1.04M,0.39%
18-Mar-15,63.5,64.75,65,62.75,1.01M,-1.93%
17-Mar-15,64.75,64.75,65.5,64,989.95K,0.00%
16-Mar-15,64.75,65.5,66.25,64.25,1.08M,-1.15%
15-Mar-15,65.5,67,67,65.25,1.71M,-2.60%
12-Mar-15,67.25,67.75,68.75,67.25,992.55K,-0.74%
11-Mar-15,67.75,68.25,68.25,67.5,1.11M,-1.45%
10-Mar-15,68.75,67.25,68.75,67,1.04M,1.85%
9-Mar-15,67.5,66.75,67.5,66.5,1.11M,1.50%
8-Mar-15,66.5,66.25,66.75,65.75,361.73K,0.00%
5-Mar-15,66.5,66,66.75,65.75,855.67K,0.76%
4-Mar-15,66,66.75,66.75,65.75,577.05K,-0.75%
3-Mar-15,66.5,65.25,66.75,65,1.22M,1.92%
2-Mar-15,65.25,65.25,65.25,64.5,440.31K,0.38%
1-Mar-15,65,65,65.25,64.25,1.12M,0.00%
26-Feb-15,65,64,65,63.5,982.63K,1.96%
25-Feb-15,63.75,63.75,64.25,62.75,1.50M,-0.39%
24-Feb-15,64,63.75,64,63.5,768.82K,0.79%
23-Feb-15,63.5,65.75,65.75,62.75,5.38M,-4.87%
22-Feb-15,66.75,66.5,67.5,66.25,1.70M,0.00%
19-Feb-15,66.75,66.75,67,66.25,601.35K,-0.37%
18-Feb-15,67,66,67.25,66,1.17M,1.52%
17-Feb-15,66,65.75,66.25,65.75,880.51K,0.38%
16-Feb-15,65.75,66.5,67,65.75,807.83K,-0.75%
15-Feb-15,66.25,65.75,66.75,65.5,893.22K,1.53%
12-Feb-15,65.25,65,65.5,65,620.76K,0.38%
11-Feb-15,65,65.5,65.75,64.5,1.04M,-0.76%
10-Feb-15,65.5,66,66.5,65.25,1.27M,-0.76%
9-Feb-15,66,66.5,67,65.5,2.60M,-0.38%
8-Feb-15,66.25,66.25,66.25,65.75,1.36M,0.76%
5-Feb-15,65.75,65.75,66.25,65.25,820.71K,-0.38%
4-Feb-15,66,67,67.25,65.75,1.26M,-0.75%
3-Feb-15,66.5,65.5,67.75,65.25,2.51M,1.53%
2-Feb-15,65.5,66.25,66.25,65.25,2.23M,-0.76%
1-Feb-15,66,67.75,68,66,3.69M,-0.38%
29-Jan-15,66.25,67,67,66,1.11M,-1.49%
28-Jan-15,67.25,67,68.25,66.5,1.42M,1.13%
27-Jan-15,66.5,66.25,67,65.5,1.50M,0.76%
26-Jan-15,66,66,67.25,65.75,840.91K,0.76%
22-Jan-15,65.5,65.75,66,64.75,687.76K,-1.13%
21-Jan-15,66.25,67.75,67.75,65.75,1.01M,-2.57%
20-Jan-15,68,69.25,69.5,66.75,3.40M,-5.23%
19-Jan-15,71.75,72,72.5,70.5,748.31K,-0.35%
18-Jan-15,72,72.25,72.25,71.25,285.18K,-0.35%
15-Jan-15,72.25,71.5,72.25,71.25,509.71K,1.05%
14-Jan-15,71.5,69.5,71.5,69.5,535.31K,3.25%
13-Jan-15,69.25,67.5,69.75,67.25,379.16K,0.73%
12-Jan-15,68.75,69.5,69.5,68.75,188.72K,-0.72%
11-Jan-15,69.25,68.25,69.5,68.25,196.28K,0.36%
8-Jan-15,69,68,69.25,68,362.26K,1.47%
7-Jan-15,68,65.75,68,65.75,316.52K,2.26%
6-Jan-15,66.5,65.25,66.5,64,463.63K,0.00%
5-Jan-15,66.5,66,67.25,66,248.89K,-1.12%
4-Jan-15,67.25,66,67.25,66,348.31K,1.51%
1-Jan-15,66.25,66.25,67.25,65.75,345.41K,0.76%
31-Dec-14,65.75,68.25,68.75,64,1.20M,-3.66%
30-Dec-14,68.25,68.75,68.75,67.75,525.53K,-2.85%
29-Dec-14,70.25,70.5,70.5,69.75,622.06K,-0.35%
28-Dec-14,70.5,70.25,70.75,69.75,617.46K,0.00%
25-Dec-14,70.5,70.75,71.5,70,1.03M,-1.05%
24-Dec-14,71.25,70,71.25,69.25,846.06K,2.52%
23-Dec-14,69.5,69.25,71.5,69.25,988.34K,1.46%
22-Dec-14,68.5,68.5,69,68.25,299.20K,0.00%
21-Dec-14,68.5,73,73,67.25,1.37M,1.86%
18-Dec-14,67.25,67,67.25,65,1.15M,10.25%
17-Dec-14,61,58.75,62,56.75,1.72M,8.44%
16-Dec-14,56.25,57.25,59,55,2.37M,-6.25%
15-Dec-14,60,62.5,62.5,58.5,494.87K,-3.23%
14-Dec-14,62,61.75,63.5,61,623.47K,-2.75%
11-Dec-14,63.75,64.5,64.5,63.5,1.37M,-1.92%
10-Dec-14,65,66.5,66.75,64.5,470.49K,-1.52%
9-Dec-14,66,66.5,66.5,65,588.87K,-1.49%
8-Dec-14,67,67,67.75,66.5,348.28K,-1.11%
7-Dec-14,67.75,67.5,68.25,67.5,336.52K,-0.37%
4-Dec-14,68,66.75,68.25,66.5,656.16K,2.26%
3-Dec-14,66.5,66.25,66.75,65.25,948.78K,0.38%
2-Dec-14,66.25,67,68,66,726.00K,-0.75%
1-Dec-14,66.75,64.75,68.25,64.75,1.42M,1.91%
30-Nov-14,65.5,65,66.75,64,1.58M,-1.87%
27-Nov-14,66.75,66,67.25,65.5,569.32K,0.00%
26-Nov-14,66.75,66.5,67,65,861.14K,-0.37%
25-Nov-14,67,67.5,67.75,66.75,455.70K,-1.47%
24-Nov-14,68,69,69,67.75,529.33K,-1.09%
23-Nov-14,68.75,69,69.25,68.75,514.23K,0.36%
20-Nov-14,68.5,68.75,69,68.25,269.81K,-0.36%
19-Nov-14,68.75,69,69.25,67.75,391.72K,0.00%
18-Nov-14,68.75,67.5,68.75,67.5,672.41K,1.10%
17-Nov-14,68,69,69,67,587.91K,-1.45%
16-Nov-14,69,68.75,69.5,68.25,185.68K,0.00%
13-Nov-14,69,69.5,69.75,68.5,457.16K,-0.72%
12-Nov-14,69.5,69.5,70.25,69,724.07K,0.00%
11-Nov-14,69.5,70.75,70.75,69.25,423.30K,-2.11%
10-Nov-14,71,71.25,71.25,70.25,521.82K,0.00%
9-Nov-14,71,71,71.25,70.75,871.99K,-0.35%
6-Nov-14,71.25,70.5,72,70.25,1.31M,0.35%
5-Nov-14,71,70.5,71.25,69,1.81M,-1.73%
4-Nov-14,72.25,73,74.25,71.75,1.56M,-2.36%
3-Nov-14,74,74,74.5,73.25,1.10M,0.00%
2-Nov-14,74,75,76.25,73.5,1.82M,-0.67%
30-Oct-14,74.5,75,75,73.75,806.32K,-0.33%
29-Oct-14,74.75,76,76.5,74.75,1.31M,-1.32%
28-Oct-14,75.75,75,76.5,74.75,3.43M,3.41%
27-Oct-14,73.25,72.25,73.75,71.5,2.53M,2.45%
26-Oct-14,71.5,70.5,71.75,70.25,537.18K,1.42%
23-Oct-14,70.5,70.25,71.25,70,600.33K,-0.35%
22-Oct-14,70.75,71,71.75,70.5,584.53K,0.35%
21-Oct-14,70.5,69,71,68.5,616.58K,1.44%
20-Oct-14,69.5,69,69.5,67.75,681.63K,0.72%
19-Oct-14,69,71.25,71.5,68,1.45M,2.22%
16-Oct-14,67.5,67.25,69,63.5,2.49M,-1.82%
15-Oct-14,68.75,70.75,71.5,68.5,1.56M,-3.85%
14-Oct-14,71.5,72.25,72.25,69.75,650.18K,-0.69%
13-Oct-14,72,71,72.25,70.5,1.17M,2.13%
12-Oct-14,70.5,72.5,73.25,70.5,827.65K,-6.00%
2-Oct-14,75,74.25,75,74,576.65K,0.67%
1-Oct-14,74.5,74.25,74.75,74.25,320.01K,0.34%
30-Sep-14,74.25,73.75,74.5,73.5,228.05K,0.68%
29-Sep-14,73.75,73.25,74,73,357.29K,0.34%
28-Sep-14,73.5,74,74.25,73,311.90K,-0.68%
25-Sep-14,74,73.5,74.25,73,450.28K,1.02%
24-Sep-14,73.25,73,74,72.25,1.15M,-0.68%
22-Sep-14,73.75,74.25,74.25,73.5,456.19K,-0.67%
21-Sep-14,74.25,74.75,74.75,74,724.32K,-0.67%
18-Sep-14,74.75,75,75,74.75,224.48K,-0.99%
17-Sep-14,75.5,74.75,75.5,74.5,465.09K,1.00%
16-Sep-14,74.75,74.25,75,74.25,599.61K,0.67%
15-Sep-14,74.25,75,75,74.25,581.18K,-1.00%
14-Sep-14,75,74.75,75,74.25,409.86K,0.00%
11-Sep-14,75,75,75.25,74.5,536.72K,0.00%
10-Sep-14,75,75,75.25,74.75,688.36K,0.00%
9-Sep-14,75,75,75.25,75,375.73K,-0.33%
8-Sep-14,75.25,75.5,75.75,74.75,777.83K,0.00%
7-Sep-14,75.25,75.5,76,75,661.40K,-0.33%
4-Sep-14,75.5,75,75.5,74.75,1.22M,0.67%
3-Sep-14,75,74.5,75.5,74.5,1.11M,0.33%
2-Sep-14,74.75,75.75,75.75,74,1.10M,-0.99%
1-Sep-14,75.5,75.75,76,75.25,774.87K,-0.33%
31-Aug-14,75.75,75.25,76,75,1.08M,1.00%
28-Aug-14,75,74,75.25,74,1.91M,1.35%
27-Aug-14,74,73.25,74.5,73.25,1.56M,1.37%
26-Aug-14,73,73.25,73.25,72.25,545.20K,0.00%
25-Aug-14,73,73.75,73.75,72.75,1.25M,-0.68%
24-Aug-14,73.5,73.5,73.75,73.25,627.65K,0.68%
21-Aug-14,73,73.25,73.5,73,405.59K,-0.34%
20-Aug-14,73.25,73.5,73.75,73.25,491.56K,0.00%
19-Aug-14,73.25,73.25,73.75,73.25,589.45K,-0.34%
18-Aug-14,73.5,73.75,73.75,73.25,790.02K,-0.34%
17-Aug-14,73.75,73.5,74,73.25,1.07M,0.34%
14-Aug-14,73.5,74,74.25,73.25,654.17K,-0.68%
13-Aug-14,74,73.5,74.5,73.25,987.15K,0.68%
12-Aug-14,73.5,72.5,73.75,72.25,1.18M,1.38%
11-Aug-14,72.5,72.25,72.75,71.75,1.23M,0.00%
10-Aug-14,72.5,72.25,73,72,426.74K,0.00%
7-Aug-14,72.5,72,73.5,71.75,1.51M,0.69%
6-Aug-14,72,72,72.25,71.75,629.32K,0.00%
5-Aug-14,72,72.5,72.75,72,1.09M,-1.03%
4-Aug-14,72.75,72.5,73,72.25,1.17M,0.00%
3-Aug-14,72.75,72.5,72.75,72,656.62K,-0.34%
24-Jul-14,73,73.25,73.5,72.5,1.22M,0.00%
23-Jul-14,73,72.25,73.25,72,1.66M,1.39%
22-Jul-14,72,70.75,72.5,70.25,6.04M,2.86%
21-Jul-14,70,70.75,71.5,69.5,2.09M,0.00%
20-Jul-14,70,70.25,70.25,69.5,381.83K,-0.36%
17-Jul-14,70.25,70.5,71,70,815.53K,-0.35%
