Date,Price,Open,High,Low,Vol.,Change %
26-Jul-16,19,19.05,19.35,19,1.19M,-0.26%
25-Jul-16,19.05,19.35,19.5,19,1.16M,-1.55%
24-Jul-16,19.35,19.7,19.95,19.3,889.69K,-1.78%
21-Jul-16,19.7,19.75,19.95,19.65,1.66M,-0.51%
20-Jul-16,19.8,19.8,19.85,19.45,2.31M,-0.50%
19-Jul-16,19.9,20.1,20.1,19.85,1.28M,-0.50%
18-Jul-16,20,20.3,20.35,20,1.45M,-1.23%
17-Jul-16,20.25,20.2,20.45,20.15,1.46M,0.00%
14-Jul-16,20.25,20.35,20.65,20.2,2.31M,-0.25%
13-Jul-16,20.3,19.95,20.7,19.9,3.77M,2.01%
12-Jul-16,19.9,20.1,20.2,19.85,1.48M,-1.00%
11-Jul-16,20.1,19.65,20.2,19.65,3.09M,2.03%
10-Jul-16,19.7,19.45,19.7,19.45,799.73K,1.55%
30-Jun-16,19.4,19.65,20,19.4,3.90M,-0.77%
29-Jun-16,19.55,19.55,19.7,19.55,1.51M,0.00%
28-Jun-16,19.55,19.55,19.65,19.5,1.83M,0.00%
27-Jun-16,19.55,19.7,19.9,19.4,3.66M,-0.51%
26-Jun-16,19.65,17.8,19.8,17.8,4.64M,1.55%
23-Jun-16,19.35,19.4,20.2,19.25,6.57M,0.00%
22-Jun-16,19.35,19.25,20,19.15,5.29M,0.00%
21-Jun-16,19.35,19.7,19.95,19.3,3.01M,-2.27%
20-Jun-16,19.8,20.2,20.35,19.65,3.01M,-2.22%
19-Jun-16,20.25,20.9,21,20.05,9.24M,-2.17%
16-Jun-16,20.7,20,21.1,20,12.45M,2.22%
15-Jun-16,20.25,20.15,21.8,19.8,22.08M,1.00%
14-Jun-16,20.05,18.25,20.05,18.2,10.58M,9.86%
13-Jun-16,18.25,17.85,18.4,17.8,2.68M,2.53%
12-Jun-16,17.8,17.3,17.85,17.25,2.19M,2.01%
9-Jun-16,17.45,17.45,17.8,17.4,3.00M,0.00%
8-Jun-16,17.45,17.25,17.5,17.25,1.92M,0.87%
7-Jun-16,17.3,17,17.4,17,3.04M,1.76%
6-Jun-16,17,16.4,17.05,16.4,2.20M,3.34%
5-Jun-16,16.45,16.6,16.6,16.35,3.09M,-1.20%
2-Jun-16,16.65,16.55,16.65,16.5,1.75M,1.22%
1-Jun-16,16.45,16.4,16.55,16.35,1.81M,0.30%
31-May-16,16.4,16.35,16.45,16.25,1.81M,1.23%
30-May-16,16.2,16.4,16.4,16.1,1.27M,-1.22%
29-May-16,16.4,16.4,16.6,16.35,1.89M,0.31%
26-May-16,16.35,16.5,16.55,16.35,1.43M,-0.61%
25-May-16,16.45,16.55,16.7,16.4,1.37M,-0.30%
24-May-16,16.5,16.45,16.85,16.45,1.62M,-0.60%
23-May-16,16.6,17,17.1,16.5,1.56M,-2.92%
22-May-16,17.1,17.25,17.35,17.1,1.30M,-0.87%
19-May-16,17.25,17.35,17.4,17.25,1.75M,-0.58%
18-May-16,17.35,17.35,17.45,17.35,1.42M,-0.29%
17-May-16,17.4,17.3,17.45,17.25,3.40M,0.58%
16-May-16,17.3,17.25,17.4,17.2,2.44M,0.00%
15-May-16,17.3,17.3,17.35,17.2,2.65M,-0.29%
12-May-16,17.35,17.4,17.4,17.3,2.03M,0.00%
11-May-16,17.35,17.5,17.6,17.3,2.73M,-0.29%
10-May-16,17.4,17.25,17.8,17.2,7.32M,0.29%
9-May-16,17.35,17.1,17.35,16.75,4.02M,2.06%
8-May-16,17,17.05,17.6,17,7.86M,1.80%
5-May-16,16.7,16.6,16.75,16.55,2.61M,0.91%
4-May-16,16.55,16.4,16.65,16.35,1.97M,0.91%
3-May-16,16.4,16.8,16.9,16.35,2.18M,-2.09%
2-May-16,16.75,16.5,17,16.5,5.54M,1.82%
1-May-16,16.45,16.2,16.45,16.15,3.96M,1.86%
28-Apr-16,16.15,16.2,16.2,16.1,1.68M,-0.31%
27-Apr-16,16.2,16.25,16.3,16.15,1.81M,-0.31%
26-Apr-16,16.25,16.5,16.5,16.2,3.01M,-4.41%
25-Apr-16,17,17.1,17.15,16.75,3.98M,-0.87%
24-Apr-16,17.15,16.95,17.35,16.85,5.06M,1.48%
21-Apr-16,16.9,16.8,16.95,16.8,1.70M,0.30%
20-Apr-16,16.85,16.85,16.9,16.75,2.07M,0.00%
19-Apr-16,16.85,16.9,16.95,16.8,2.00M,0.00%
18-Apr-16,16.85,16.3,16.9,16.3,2.29M,2.43%
17-Apr-16,16.45,16.7,16.7,16.35,1.16M,-2.08%
14-Apr-16,16.8,16.55,16.9,16.45,1.83M,1.51%
13-Apr-16,16.55,16.35,16.6,16.3,2.05M,1.22%
12-Apr-16,16.35,16.25,16.35,16.2,1.11M,0.62%
11-Apr-16,16.25,16.1,16.25,16.1,1.44M,0.62%
10-Apr-16,16.15,16.2,16.25,16.1,1.10M,0.00%
7-Apr-16,16.15,16.15,16.2,16.1,562.12K,0.31%
6-Apr-16,16.1,16.05,16.2,16.05,824.62K,0.31%
5-Apr-16,16.05,16.05,16.1,15.95,922.45K,-0.31%
4-Apr-16,16.1,15.7,16.2,15.65,1.31M,2.55%
3-Apr-16,15.7,15.85,16,15.65,602.42K,-1.57%
31-Mar-16,15.95,16,16,15.7,1.04M,-0.93%
30-Mar-16,16.1,16.15,16.15,16,980.11K,-0.31%
29-Mar-16,16.15,16.45,16.45,16.05,802.06K,-1.22%
28-Mar-16,16.35,16.4,16.6,16.3,1.32M,0.31%
27-Mar-16,16.3,16.4,16.4,16.3,475.03K,0.00%
24-Mar-16,16.3,16.5,16.65,16.3,1.04M,-1.21%
23-Mar-16,16.5,16.3,16.5,16.3,857.80K,0.92%
22-Mar-16,16.35,16.5,16.5,16.3,1.12M,-0.91%
21-Mar-16,16.5,16.35,16.7,16.35,3.51M,0.61%
20-Mar-16,16.4,16.4,16.45,16.35,822.59K,-0.30%
17-Mar-16,16.45,16.25,16.45,16.25,1.40M,0.92%
16-Mar-16,16.3,16.3,16.4,16.25,912.65K,0.31%
15-Mar-16,16.25,16.35,16.35,16.25,876.39K,-0.91%
14-Mar-16,16.4,16.55,16.65,16.35,827.79K,-0.61%
13-Mar-16,16.5,16.45,16.55,16.4,1.40M,0.30%
10-Mar-16,16.45,16.2,16.45,16.2,1.59M,1.86%
9-Mar-16,16.15,16.3,16.3,15.95,1.56M,-1.22%
8-Mar-16,16.35,16.25,16.4,16.2,1.11M,0.93%
7-Mar-16,16.2,16.2,16.3,16.15,897.17K,0.31%
6-Mar-16,16.15,16.1,16.3,16.1,1.45M,0.94%
3-Mar-16,16,15.85,16.2,15.85,1.29M,0.95%
2-Mar-16,15.85,15.4,15.9,15.4,1.34M,2.92%
1-Mar-16,15.4,15.25,15.4,15.2,991.93K,0.98%
29-Feb-16,15.25,15.25,15.35,15.25,494.39K,0.00%
28-Feb-16,15.25,15.1,15.4,15.1,1.05M,1.33%
25-Feb-16,15.05,15,15.15,14.95,983.32K,0.67%
24-Feb-16,14.95,14.8,15.65,14.8,2.44M,1.01%
23-Feb-16,14.8,14.65,14.9,14.65,2.02M,1.37%
22-Feb-16,14.6,14.55,14.65,14.45,964.11K,0.69%
21-Feb-16,14.5,14.5,14.55,14.4,509.49K,0.00%
18-Feb-16,14.5,14.5,14.55,14.45,1.16M,0.35%
17-Feb-16,14.45,14.25,14.5,14.2,1.22M,1.76%
16-Feb-16,14.2,14.25,14.4,14.2,1.02M,0.35%
15-Feb-16,14.15,14,14.4,14,1.48M,0.71%
14-Feb-16,14.05,14.15,14.25,14,1.70M,0.72%
11-Feb-16,13.95,14.2,14.2,13.9,905.23K,-1.76%
10-Feb-16,14.2,14.1,14.35,14.05,873.33K,1.07%
9-Feb-16,14.05,14.05,14.4,14.05,1.53M,0.00%
8-Feb-16,14.05,14.1,14.2,14.05,855.29K,0.00%
7-Feb-16,14.05,13.9,14.1,13.9,689.45K,0.00%
4-Feb-16,14.05,14.15,14.3,14,1.33M,-0.35%
3-Feb-16,14.1,14,14.1,13.95,842.23K,1.08%
2-Feb-16,13.95,14,14.05,13.95,1.34M,-0.71%
1-Feb-16,14.05,14.05,14.15,13.95,1.55M,1.08%
31-Jan-16,13.9,14.1,14.35,13.8,3.21M,-1.07%
28-Jan-16,14.05,14.05,14.2,14,942.74K,0.36%
27-Jan-16,14,14.1,14.2,14,965.99K,0.00%
26-Jan-16,14,13.85,14.05,13.7,411.50K,1.08%
25-Jan-16,13.85,13.6,14,13.6,567.51K,2.59%
24-Jan-16,13.5,14.3,14.6,13.5,1.80M,-2.88%
21-Jan-16,13.9,13.85,14,13.8,559.45K,0.00%
20-Jan-16,13.9,14,14,13.7,794.78K,-1.42%
19-Jan-16,14.1,14,14.2,13.95,644.36K,3.68%
18-Jan-16,13.6,12.8,14.1,12.8,1.22M,5.84%
17-Jan-16,12.85,13.1,13.1,12.4,6.79M,-4.10%
14-Jan-16,13.4,14.4,14.55,13.25,2.33M,-7.59%
13-Jan-16,14.5,14.6,14.7,14.35,779.69K,0.00%
12-Jan-16,14.5,14.75,14.75,14.45,808.31K,-1.36%
11-Jan-16,14.7,14.3,14.7,14.2,1.02M,2.44%
10-Jan-16,14.35,14.7,14.95,14.25,781.40K,-2.38%
7-Jan-16,14.7,14.8,15.15,14.65,2.04M,-3.92%
6-Jan-16,15.3,15.6,16.05,15.15,2.94M,-1.92%
5-Jan-16,15.6,15.6,15.7,15.55,1.01M,0.00%
4-Jan-16,15.6,15.6,16.05,15.5,2.18M,-0.32%
3-Jan-16,15.65,15.75,15.8,15.6,1.37M,-0.63%
31-Dec-15,15.75,15.65,16,15.6,2.42M,0.64%
30-Dec-15,15.65,15.8,15.85,15.6,2.19M,-0.63%
29-Dec-15,15.75,16.7,17.75,15.45,12.99M,-5.69%
28-Dec-15,16.7,15.35,16.7,15.35,4.15M,9.87%
27-Dec-15,15.2,15.35,15.4,15.2,489.68K,-0.98%
24-Dec-15,15.35,15.4,15.5,15.35,609.34K,0.00%
23-Dec-15,15.35,15.5,15.55,15.35,551.51K,-0.97%
22-Dec-15,15.5,15.4,15.5,15.35,995.15K,0.98%
21-Dec-15,15.35,15.4,15.7,15.3,1.69M,0.33%
20-Dec-15,15.3,14.85,15.4,14.8,2.46M,3.03%
17-Dec-15,14.85,14.75,14.85,14.75,1.94M,1.02%
16-Dec-15,14.7,14.8,14.85,14.7,1.03M,-0.34%
15-Dec-15,14.75,14.75,14.85,14.75,1.11M,0.34%
14-Dec-15,14.7,14.8,14.95,14.7,1.16M,-0.34%
13-Dec-15,14.75,14.75,14.85,14.5,912.47K,-1.67%
10-Dec-15,15,15,15.1,14.95,1.70M,0.00%
9-Dec-15,15,15.05,15.15,14.95,1.92M,-0.33%
8-Dec-15,15.05,15.4,15.45,15,1.93M,-2.59%
7-Dec-15,15.45,15.45,15.6,15.35,1.99M,0.32%
6-Dec-15,15.4,15.45,15.5,15.4,1.35M,-0.32%
3-Dec-15,15.45,15.45,15.55,15.45,1.31M,-0.32%
2-Dec-15,15.5,15.45,15.65,15.4,2.50M,0.32%
1-Dec-15,15.45,15.55,15.65,15.4,3.42M,-0.64%
30-Nov-15,15.55,15.6,15.6,15.5,1.40M,0.00%
29-Nov-15,15.55,15.55,15.65,15.45,1.55M,0.00%
26-Nov-15,15.55,15.5,15.6,15.45,1.29M,0.32%
25-Nov-15,15.5,15.55,15.55,15.45,1.10M,-0.32%
24-Nov-15,15.55,15.6,15.7,15.5,1.44M,-0.32%
23-Nov-15,15.6,15.6,15.7,15.5,1.59M,0.00%
22-Nov-15,15.6,15.45,15.8,15.4,1.61M,0.97%
19-Nov-15,15.45,15.35,15.6,15.35,1.32M,0.65%
18-Nov-15,15.35,15.25,15.35,15.25,495.72K,0.33%
17-Nov-15,15.3,15.35,15.35,15.25,571.01K,0.00%
16-Nov-15,15.3,15.25,15.4,15.2,1.51M,0.33%
15-Nov-15,15.25,15.4,15.4,15.15,1.21M,-1.61%
12-Nov-15,15.5,15.4,15.65,15.4,1.86M,0.00%
11-Nov-15,15.5,15.15,15.6,15.15,2.34M,2.31%
10-Nov-15,15.15,15.15,15.2,15.05,1.26M,0.00%
9-Nov-15,15.15,15.05,15.25,14.95,2.32M,0.33%
8-Nov-15,15.1,15.8,15.8,15.05,3.04M,-4.73%
5-Nov-15,15.85,16.35,16.35,15.8,1.96M,-3.35%
4-Nov-15,16.4,16.65,16.7,16.3,1.55M,-0.61%
3-Nov-15,16.5,16.75,17,16.5,1.70M,-1.79%
2-Nov-15,16.8,16.8,16.85,16.7,1.37M,0.60%
1-Nov-15,16.7,17,17,16.7,879.07K,-1.76%
29-Oct-15,17,16.95,17.1,16.85,1.54M,0.59%
28-Oct-15,16.9,16.7,17.05,16.65,1.32M,0.90%
27-Oct-15,16.75,17.2,17.25,16.6,1.08M,-2.62%
26-Oct-15,17.2,17.15,17.25,17.05,1.00M,0.00%
25-Oct-15,17.2,17.45,17.5,17.1,902.74K,-1.15%
22-Oct-15,17.4,17.4,17.55,17.35,1.44M,-0.29%
21-Oct-15,17.45,17.75,17.75,17.4,1.97M,-1.41%
20-Oct-15,17.7,17.8,17.9,17.7,1.05M,-0.84%
19-Oct-15,17.85,17.85,17.9,17.75,1.09M,0.00%
18-Oct-15,17.85,17.8,18,17.75,1.70M,2.00%
15-Oct-15,17.5,17.85,18,17.5,1.93M,-2.23%
14-Oct-15,17.9,17.9,18,17.8,559.20K,-0.28%
13-Oct-15,17.95,17.5,18.25,17.5,2.80M,2.28%
12-Oct-15,17.55,17,18.1,17,2.88M,3.24%
11-Oct-15,17,16.75,17.1,16.75,1.91M,1.49%
8-Oct-15,16.75,16.75,16.8,16.7,1.37M,0.00%
7-Oct-15,16.75,16.7,16.85,16.7,1.38M,0.90%
6-Oct-15,16.6,16.6,16.75,16.6,1.25M,-0.30%
5-Oct-15,16.65,16.6,16.75,16.55,1.66M,0.60%
4-Oct-15,16.55,16.4,16.6,16.35,1.16M,1.22%
1-Oct-15,16.35,16.45,16.45,16.35,964.47K,-0.30%
30-Sep-15,16.4,16.3,16.5,16.25,537.73K,0.61%
29-Sep-15,16.3,16.35,16.35,16.2,621.21K,-0.91%
21-Sep-15,16.45,16.15,16.55,16.15,2.23M,1.86%
20-Sep-15,16.15,16.3,16.3,16.15,1.48M,-0.92%
17-Sep-15,16.3,16.45,16.5,16.3,1.91M,-0.91%
16-Sep-15,16.45,16.35,16.45,16.35,2.19M,0.61%
15-Sep-15,16.35,16.25,16.4,16.25,1.15M,0.31%
14-Sep-15,16.3,16.35,16.5,16.3,1.73M,-0.31%
13-Sep-15,16.35,16.4,16.55,16.3,996.36K,0.00%
10-Sep-15,16.35,16.4,16.5,16.3,2.40M,-0.91%
9-Sep-15,16.5,16.55,16.7,16.3,2.83M,0.61%
8-Sep-15,16.4,16.2,16.45,16.1,2.44M,1.86%
7-Sep-15,16.1,16.1,16.25,16.05,2.00M,0.31%
6-Sep-15,16.05,16,16.1,16,1.29M,0.00%
3-Sep-15,16.05,16.15,16.2,16.05,1.63M,-0.62%
2-Sep-15,16.15,16,16.15,15.95,1.53M,0.00%
1-Sep-15,16.15,16.55,16.6,16.1,1.99M,-2.12%
31-Aug-15,16.5,16.55,16.6,16.4,1.76M,-0.90%
30-Aug-15,16.65,16.95,17.25,16.45,2.58M,0.00%
27-Aug-15,16.65,17,17.45,16.6,2.77M,-1.19%
26-Aug-15,16.85,17,17,16.45,2.17M,-0.30%
25-Aug-15,16.9,15.45,16.9,15.45,3.17M,9.39%
24-Aug-15,15.45,16.05,16.2,15.3,2.41M,-4.04%
23-Aug-15,16.1,16.3,16.75,16,2.71M,-4.17%
20-Aug-15,16.8,16.2,16.9,16.2,2.45M,1.82%
19-Aug-15,16.5,17.1,17.15,16.45,2.28M,-3.51%
18-Aug-15,17.1,17.65,17.75,16.2,2.18M,-3.12%
17-Aug-15,17.65,17.65,17.9,17.6,2.17M,-0.28%
16-Aug-15,17.7,17.9,17.95,17.65,1.92M,-1.12%
13-Aug-15,17.9,17.95,18,17.9,2.05M,-0.28%
12-Aug-15,17.95,17.85,17.95,17.85,1.43M,0.28%
11-Aug-15,17.9,18.1,18.1,17.9,1.71M,-0.83%
10-Aug-15,18.05,18,18.2,18,2.28M,0.28%
9-Aug-15,18,17.85,18.1,17.8,1.79M,0.28%
6-Aug-15,17.95,18.1,18.15,17.8,1.84M,-0.83%
5-Aug-15,18.1,18.1,18.2,18.1,1.34M,0.00%
4-Aug-15,18.1,18.1,18.3,17.95,1.91M,0.28%
3-Aug-15,18.05,17.6,18.15,17.6,2.13M,2.27%
2-Aug-15,17.65,18.3,18.3,17.5,2.21M,-3.29%
30-Jul-15,18.25,18.2,18.3,18.1,2.08M,0.55%
29-Jul-15,18.15,18.2,18.3,18.15,1.58M,-0.27%
28-Jul-15,18.2,18.1,18.25,18.1,1.46M,0.83%
27-Jul-15,18.05,18.15,18.3,18.05,1.75M,-0.82%
26-Jul-15,18.2,18.35,18.4,18.15,1.24M,-0.55%
23-Jul-15,18.3,18.35,18.4,18.3,929.56K,-0.27%
22-Jul-15,18.35,18.35,18.45,18.3,1.02M,0.27%
15-Jul-15,18.3,18.1,18.4,18,1.02M,0.00%
14-Jul-15,18.3,18.55,18.6,18.25,1.25M,-1.35%
13-Jul-15,18.55,18.6,18.7,18.5,1.20M,0.27%
12-Jul-15,18.5,18.6,19,18.5,2.88M,-0.54%
9-Jul-15,18.6,17.3,18.9,17.3,6.92M,7.51%
8-Jul-15,17.3,17.25,17.4,17.15,2.56M,0.00%
7-Jul-15,17.3,17.4,17.65,17.25,2.92M,-0.86%
6-Jul-15,17.45,17.35,17.5,17.3,2.17M,0.00%
5-Jul-15,17.45,17.25,17.45,17.15,1.79M,1.16%
2-Jul-15,17.25,17.25,17.55,17.1,2.80M,0.29%
1-Jul-15,17.2,17.25,17.35,17.1,3.13M,-0.29%
30-Jun-15,17.25,17.05,17.25,16.95,1.73M,0.88%
29-Jun-15,17.1,17.25,17.3,17,2.21M,-2.29%
28-Jun-15,17.5,17.8,17.8,17.45,1.69M,-1.13%
25-Jun-15,17.7,17.55,17.7,17.5,1.70M,0.85%
24-Jun-15,17.55,17.4,17.65,17.3,1.63M,0.86%
23-Jun-15,17.4,17.3,17.45,17.25,1.82M,0.58%
22-Jun-15,17.3,17.55,17.55,17.2,1.90M,-1.42%
21-Jun-15,17.55,17.7,17.75,17.45,1.93M,-1.40%
18-Jun-15,17.8,17.65,17.85,17.65,1.48M,0.28%
17-Jun-15,17.75,17.7,17.85,17.7,2.38M,0.28%
16-Jun-15,17.7,17.9,18,17.65,2.18M,-1.67%
15-Jun-15,18,18.5,18.5,17.9,4.04M,-1.37%
14-Jun-15,18.25,17.7,18.45,17.4,6.93M,3.69%
11-Jun-15,17.6,17.95,18,17.55,3.78M,-1.68%
10-Jun-15,17.9,18.05,18.25,17.9,5.78M,-0.28%
9-Jun-15,17.95,18.6,18.6,17.85,3.53M,-3.49%
8-Jun-15,18.6,18.85,18.95,18.6,1.74M,-1.33%
7-Jun-15,18.85,18.85,19.1,18.75,1.75M,0.00%
4-Jun-15,18.85,19.35,19.35,18.8,3.07M,-2.58%
3-Jun-15,19.35,19.7,19.7,19.3,2.82M,-1.53%
2-Jun-15,19.65,19.7,19.75,19.6,1.63M,0.00%
1-Jun-15,19.65,19.9,20,19.6,1.66M,-1.01%
31-May-15,19.85,20.05,20.05,19.85,1.28M,-1.00%
28-May-15,20.05,20,20.15,20,2.10M,0.25%
27-May-15,20,19.95,20.15,19.95,2.10M,-0.25%
26-May-15,20.05,19.95,20.15,19.95,2.09M,0.50%
25-May-15,19.95,19.95,20.2,19.9,1.93M,0.00%
24-May-15,19.95,20.1,20.1,19.8,2.40M,-0.25%
21-May-15,20,19.95,20.15,19.95,2.57M,0.25%
20-May-15,19.95,20.55,20.6,19.9,4.70M,-3.62%
19-May-15,20.7,20.5,21,20.5,5.49M,0.73%
18-May-15,20.55,20.85,20.95,20.55,2.69M,-1.20%
17-May-15,20.8,20.1,20.9,20.05,5.60M,3.74%
14-May-15,20.05,19.1,20.3,19.1,6.32M,4.97%
13-May-15,19.1,18.9,19.1,18.9,1.85M,1.06%
12-May-15,18.9,19,19.1,18.65,1.88M,-0.79%
11-May-15,19.05,19.25,19.4,19,2.07M,-1.04%
10-May-15,19.25,19.4,19.5,19.2,1.89M,-0.77%
7-May-15,19.4,19.5,19.55,19.3,1.99M,-0.51%
6-May-15,19.5,19.5,19.7,19.4,1.46M,-0.26%
5-May-15,19.55,19.75,19.85,19.55,2.22M,-1.26%
4-May-15,19.8,19.9,19.95,19.5,2.12M,-1.00%
3-May-15,20,20.1,20.3,19.95,2.07M,-0.74%
30-Apr-15,20.15,20,20.6,19.95,4.60M,0.25%
29-Apr-15,20.1,19.35,20.15,19.35,8.90M,3.61%
28-Apr-15,19.4,19.25,19.55,19.25,2.66M,0.78%
27-Apr-15,19.25,19.1,19.4,19,2.62M,0.52%
26-Apr-15,19.15,19,19.2,18.95,4.26M,0.79%
23-Apr-15,19,18.85,19.05,18.8,3.74M,0.26%
22-Apr-15,18.95,19.5,19.5,18.7,4.77M,0.26%
21-Apr-15,18.9,18.5,19.05,18.45,5.16M,-2.58%
20-Apr-15,19.4,19.55,19.6,19.3,8.10M,-0.51%
19-Apr-15,19.5,19.25,19.85,19.25,7.58M,2.09%
16-Apr-15,19.1,19.05,19.2,19,6.81M,0.26%
15-Apr-15,19.05,18.95,19.15,18.9,6.63M,1.60%
14-Apr-15,18.75,18.55,19.05,18.55,5.50M,0.27%
13-Apr-15,18.7,17.85,18.7,17.85,5.24M,4.76%
12-Apr-15,17.85,17.25,18,17.2,4.82M,4.08%
9-Apr-15,17.15,17.1,17.3,17.1,2.43M,0.59%
8-Apr-15,17.05,16.95,17.25,16.9,3.70M,0.59%
7-Apr-15,16.95,16.95,17.05,16.8,4.18M,0.00%
6-Apr-15,16.95,16.85,17.1,16.8,2.33M,0.89%
5-Apr-15,16.8,17.2,17.35,16.7,2.05M,-3.17%
2-Apr-15,17.35,17.45,17.5,17.3,2.20M,-0.57%
1-Apr-15,17.45,17.5,17.6,17.4,2.60M,0.29%
31-Mar-15,17.4,17.2,17.55,17.15,4.09M,1.16%
30-Mar-15,17.2,17.2,17.4,17.15,4.30M,0.29%
29-Mar-15,17.15,17.15,17.3,17.1,2.22M,0.88%
26-Mar-15,17,16.5,17.25,16.2,4.09M,0.89%
25-Mar-15,16.85,17.85,17.9,16.8,4.90M,-5.60%
24-Mar-15,17.85,17.55,18.15,17.5,4.28M,2.00%
23-Mar-15,17.5,17.5,17.6,17.35,3.57M,0.29%
22-Mar-15,17.45,17.25,17.55,17.2,3.78M,1.75%
19-Mar-15,17.15,17.2,17.25,16.95,5.83M,0.88%
18-Mar-15,17,17.15,17.3,16.25,5.07M,-0.58%
17-Mar-15,17.1,17.15,17.35,17,4.63M,-0.29%
16-Mar-15,17.15,17.75,18.15,16.95,9.79M,-3.38%
15-Mar-15,17.75,18.9,18.9,17.3,11.69M,-6.58%
12-Mar-15,19,19.5,19.55,18.95,9.19M,-2.81%
11-Mar-15,19.55,19.5,19.65,19.4,3.17M,-1.26%
10-Mar-15,19.8,19.8,19.9,19.5,4.61M,0.00%
9-Mar-15,19.8,19.15,19.85,18.9,7.87M,3.39%
8-Mar-15,19.15,19.25,19.3,19,3.02M,-0.52%
5-Mar-15,19.25,19.2,19.35,19.05,3.42M,0.26%
4-Mar-15,19.2,19.3,19.4,19.15,2.64M,-1.03%
3-Mar-15,19.4,19.45,19.5,19.3,6.71M,-0.26%
2-Mar-15,19.45,18.95,19.5,18.95,5.99M,2.64%
1-Mar-15,18.95,19.1,19.25,18.95,2.95M,-0.79%
26-Feb-15,19.1,18.75,19.5,18.6,15.29M,1.87%
25-Feb-15,18.75,18.7,18.85,18.65,1.98M,-0.27%
24-Feb-15,18.8,18.2,18.95,18.2,3.66M,3.01%
23-Feb-15,18.25,18.5,18.65,18.2,3.60M,-1.35%
22-Feb-15,18.5,18.7,19.15,18.4,6.30M,-1.07%
19-Feb-15,18.7,18.75,18.85,18.55,3.09M,-0.53%
18-Feb-15,18.8,18.85,19.15,18.45,5.80M,-0.53%
17-Feb-15,18.9,18.25,19.05,18.25,9.43M,4.42%
16-Feb-15,18.1,19.35,19.7,18.1,11.03M,-7.18%
15-Feb-15,19.5,17.8,19.5,17.75,20.28M,9.86%
12-Feb-15,17.75,17.25,17.8,17.25,3.08M,2.60%
11-Feb-15,17.3,17.05,17.55,16.95,4.38M,1.47%
10-Feb-15,17.05,16.7,17.15,16.7,4.88M,1.79%
9-Feb-15,16.75,16.45,16.95,16.45,5.08M,1.82%
8-Feb-15,16.45,16.1,16.55,16.05,3.85M,2.17%
5-Feb-15,16.1,16.05,16.1,15.95,2.74M,0.31%
4-Feb-15,16.05,16.15,16.2,16.05,1.76M,-0.62%
3-Feb-15,16.15,16.25,16.3,16.05,2.64M,0.00%
2-Feb-15,16.15,16.1,16.25,15.95,3.39M,0.31%
1-Feb-15,16.1,16.15,16.4,16,4.25M,2.88%
29-Jan-15,15.65,15.65,15.75,15.6,2.91M,-0.32%
28-Jan-15,15.7,15.45,15.7,15.45,2.75M,1.62%
27-Jan-15,15.45,15.3,15.5,15.25,2.09M,1.31%
26-Jan-15,15.25,15.05,15.4,15.05,2.37M,1.67%
22-Jan-15,15,15,15.1,14.95,1.95M,-0.33%
21-Jan-15,15.05,15.1,15.1,15,1.62M,0.00%
20-Jan-15,15.05,15.05,15.2,15,1.70M,-0.66%
19-Jan-15,15.15,15,15.25,15,2.71M,1.34%
18-Jan-15,14.95,14.8,15.05,14.8,2.41M,1.01%
15-Jan-15,14.8,15.15,15.15,14.7,4.59M,-1.33%
14-Jan-15,15,15.05,15.1,14.95,2.71M,0.00%
13-Jan-15,15,14.8,15.05,14.8,1.87M,-0.33%
12-Jan-15,15.05,15.2,15.45,15,3.35M,-1.31%
11-Jan-15,15.25,15.15,15.3,15.1,1.64M,0.99%
8-Jan-15,15.1,14.85,15.5,14.85,2.81M,2.72%
7-Jan-15,14.7,14.5,14.9,14.45,2.84M,1.38%
6-Jan-15,14.5,14.2,14.55,14.05,3.02M,-1.69%
5-Jan-15,14.75,15,15,14.75,1.94M,-1.99%
4-Jan-15,15.05,15.1,15.15,15,2.05M,-0.66%
1-Jan-15,15.15,15,15.15,14.95,1.68M,1.00%
31-Dec-14,15,15.35,15.35,14.55,3.26M,-1.32%
30-Dec-14,15.2,15.6,15.65,15.05,2.77M,-3.80%
29-Dec-14,15.8,15.85,15.95,15.75,3.27M,-0.32%
28-Dec-14,15.85,15.95,16,15.7,4.10M,-0.63%
25-Dec-14,15.95,15.6,16,15.55,3.59M,1.92%
24-Dec-14,15.65,15.65,15.75,15.55,3.46M,0.32%
23-Dec-14,15.6,15.55,15.65,15.45,1.59M,0.00%
22-Dec-14,15.6,15.65,15.7,15.5,2.54M,-0.32%
21-Dec-14,15.65,16,16.25,15.6,5.63M,-1.26%
18-Dec-14,15.85,14.9,15.9,14.9,6.32M,9.31%
17-Dec-14,14.5,14,14.65,13.8,3.21M,5.07%
16-Dec-14,13.8,14.1,14.25,13.8,4.09M,-6.44%
15-Dec-14,14.75,15.3,15.35,14.5,2.59M,-2.64%
14-Dec-14,15.15,15.35,15.6,15,3.16M,-3.81%
11-Dec-14,15.75,15.45,15.9,15.3,2.54M,-0.63%
10-Dec-14,15.85,16,16.15,15.8,2.41M,-0.63%
9-Dec-14,15.95,15.7,16.1,15.6,2.01M,0.31%
8-Dec-14,15.9,16,16.2,15.9,2.25M,-0.63%
7-Dec-14,16,15.65,16.25,15.6,2.67M,1.91%
4-Dec-14,15.7,15.6,15.8,15.6,1.25M,0.96%
3-Dec-14,15.55,15.45,15.6,15.4,2.44M,0.97%
